family,row,title,serial,index_only,status,catalog_ids,review_reasons,source_urls
pal,174,ATLANTIS THE LOST CONTINENT,SLES-04066,False,represented_resolved,ps1-atlantis-the-lost-continent,,https://psxdatacenter.com/games/P/A/SLES-04066.html
pal,175,ATLANTIS - DAS SAGENHAFTE ABENTEUER - [ 3 DISCS ],SLES-01603 SLES-11603 SLES-21603,False,represented_resolved,ps1-de-sles-01603,,https://psxdatacenter.com/games/P/A/SLES-01603.html
pal,176,ATLANTIS - SECRETS D'UN MONDE OUBLIE - [ 3 DISCS ],SLES-01602 SLES-11602 SLES-21602,False,represented_resolved,ps1-fr-sles-01602,,https://psxdatacenter.com/games/P/A/SLES-01602.html
pal,177,ATLANTIS - SEGRETI D'UN MONDO PERDUTO - [ 3 DISCS ],SLES-01604 SLES-11604 SLES-21604,False,represented_resolved,ps1-it-sles-01604,,https://psxdatacenter.com/games/P/A/SLES-01604.html
pal,178,ATLANTIS - THE LOST TALES - [ 3 DISCS ],SLES-01291 SLES-11291 SLES-21291,False,represented_resolved,ps1-atlantis-the-lost-tales,,https://psxdatacenter.com/games/P/A/SLES-01605.html
pal,179,ATLANTIS - THE LOST TALES - [ 3 DISCS ],SLES-01605 SLES-11605 SLES-21605,False,represented_resolved,ps1-atlantis-the-lost-tales,,https://psxdatacenter.com/games/P/A/SLES-01605.html
pal,180,ATTACK OF THE SAUCERMAN!,SLES-01718,False,represented_resolved,ps1-attack-of-the-saucerman,,https://psxdatacenter.com/games/P/A/SLES-01718.html
pal,181,ATV MANIA,SLES-04099,False,represented_resolved,ps1-atv-mania,,https://psxdatacenter.com/games/P/A/SLES-04099.html
pal,182,ATV QUAD POWER RACING,SLES-02822,False,represented_resolved,ps1-atv-quad-power-racing,,https://psxdatacenter.com/games/P/A/SLES-02822.html
pal,183,ATV RACERS,SLES-04059,False,represented_resolved,ps1-atv-racers,,https://psxdatacenter.com/games/P/A/SLES-04059.html
pal,184,AUSTIN POWERS PINBALL,SLES-03945,False,represented_resolved,ps1-austin-powers-pinball,,https://psxdatacenter.com/games/P/A/SLES-03945.html
pal,185,AUTO DESTRUCT,SLES-00909,False,represented_resolved,ps1-auto-destruct,,https://psxdatacenter.com/games/P/A/SLES-00909.html
pal,186,AUTOBAHN RASER II,SLES-02341,False,represented_resolved,ps1-autobahn-raser-2,,https://psxdatacenter.com/games/P/A/SLES-02341.html
pal,187,AYRTON SENNA - KART DUEL,SLES-00493,False,represented_resolved,ps1-ayrton-senna-kart-duel,,https://psxdatacenter.com/games/P/A/SLES-00493.html
pal,188,AYRTON SENNA - KART DUEL 2,SLES-01024,False,represented_resolved,ps1-ayrton-senna-kart-duel-2,,https://psxdatacenter.com/games/P/A/SLES-01024.html
pal,189,AZTEC - MALEDICTION AU COER DE LA CITE D'OR,SLES-03052,False,represented_resolved,ps1-eu-sles-03052,,https://psxdatacenter.com/games/P/A/SLES-03052.html
pal,190,AZTEC - THE CURSE IN THE HEART OF THE CITY OF GOLD,SLES-03053,False,represented_resolved,ps1-aztec,,https://psxdatacenter.com/games/P/A/SLES-03053.html
pal,191,AZTECAS - LA MALDICIÓN DE LA CIUDAD DEL ORO,SLES-03109,False,represented_resolved,ps1-eu-sles-03109,,https://psxdatacenter.com/games/P/A/SLES-03109.html
pal,192,AZURE DREAMS,SLES-01219,False,represented_resolved,ps1-azure-dreams,,https://psxdatacenter.com/games/P/A/SLES-01219.html
pal,193,B-MOVIE,SLES-01260,False,represented_resolved,ps1-eu-sles-01260,,https://psxdatacenter.com/games/P/B/SLES-01260.html
pal,194,B-MOVIE,SLES-01550,False,represented_resolved,ps1-de-sles-01550,,https://psxdatacenter.com/games/P/B/SLES-01550.html
pal,195,BABY FELIX TENNIS,SLES-03991,False,represented_resolved,ps1-baby-felix-tennis,,https://psxdatacenter.com/games/P/B/SLES-03991.html
pal,196,BABY UNIVERSE,SCES-00982,False,represented_review,ps1-baby-universe,no_exact_redump_serial|non_retail_disc_category,https://psxdatacenter.com/games/P/B/SCES-00982.html
pal,197,BALDIES,SLES-04091,False,represented_resolved,ps1-baldies,,https://psxdatacenter.com/games/P/B/SLES-04091.html
pal,198,BALLBLAZER CHAMPIONS,SLES-00592,False,represented_resolved,ps1-de-sles-00592,,https://psxdatacenter.com/games/P/B/SLES-00592.html
pal,199,BALLBLAZER CHAMPIONS,SLES-00641,False,represented_resolved,ps1-it-sles-00641,,https://psxdatacenter.com/games/P/B/SLES-00641.html
pal,200,BALLBLAZER CHAMPIONS,SLES-00647,False,represented_resolved,ps1-es-sles-00647,,https://psxdatacenter.com/games/P/B/SLES-00647.html
pal,201,BALLBLAZER CHAMPIONS,SLES-00651,False,represented_resolved,ps1-eu-sles-00651,,https://psxdatacenter.com/games/P/B/SLES-00651.html
pal,202,BALLERBURG - CASTLE CHAOS,SLES-04017,False,represented_resolved,ps1-eu-sles-04017,,https://psxdatacenter.com/games/P/B/SLES-04017.html
pal,203,BALLERBURG - CASTLE CHAOS,SLES-04018,False,represented_resolved,ps1-de-sles-04018,,https://psxdatacenter.com/games/P/B/SLES-04018.html
pal,204,BALLISTIC,SLES-02701,False,represented_resolved,ps1-ballistic,,https://psxdatacenter.com/games/P/B/SLES-02701.html
pal,205,BARBIE AVENTURIÈRE,SLES-03693,False,represented_resolved,ps1-fr-sles-03693,,https://psxdatacenter.com/games/P/B/SLES-03693.html
pal,206,BARBIE AVENTURE EQUESTRE,SCES-02366,False,represented_resolved,ps1-fr-sces-02366,,https://psxdatacenter.com/games/P/B/SCES-02366.html
pal,207,BARBIE EXPLORER,SLES-03692,False,represented_resolved,ps1-eu-sles-03692,,https://psxdatacenter.com/games/P/B/SLES-03692.html
pal,208,BARBIE EXPLORER,SLES-03694,False,represented_resolved,ps1-de-sles-03694,,https://psxdatacenter.com/games/P/B/SLES-03694.html
pal,209,BARBIE ESPLORATRICE,SLES-03695,False,represented_resolved,ps1-it-sles-03695,,https://psxdatacenter.com/games/P/B/SLES-03695.html
pal,210,BARBIE EXPLORER,SLES-03696,False,represented_resolved,ps1-es-sles-03696,,https://psxdatacenter.com/games/P/B/SLES-03696.html
pal,211,BARBIE - RACE & RIDE,SCES-02365,False,represented_resolved,ps1-barbie-race-&amp;-ride,,https://psxdatacenter.com/games/P/B/SCES-02365.html
pal,212,BARBIE - RACE & RIDE,SCES-02367,False,represented_resolved,ps1-de-sces-02367,,https://psxdatacenter.com/games/P/B/SCES-02367.html
pal,213,BARBIE - RACE & RIDE,SCES-02368,False,represented_resolved,ps1-it-sces-02368,,https://psxdatacenter.com/games/P/B/SCES-02368.html
pal,214,BARBIE - RACE & RIDE,SCES-02369,False,represented_resolved,ps1-es-sces-02369,,https://psxdatacenter.com/games/P/B/SCES-02369.html
pal,215,BARBIE SPORTS EXTREME,SCES-02488,False,represented_resolved,ps1-fr-sces-02488,,https://psxdatacenter.com/games/P/B/SCES-02488.html
pal,216,BARBIE SUPER SPORTS,SCES-02487,False,represented_resolved,ps1-eu-sces-02487,,https://psxdatacenter.com/games/P/B/SCES-02487.html
pal,217,BARBIE SUPER SPORTS,SCES-02489,False,represented_resolved,ps1-de-sces-02489,,https://psxdatacenter.com/games/P/B/SCES-02489.html
pal,218,BARBIE SUPER SPORTS,SCES-02490,False,represented_resolved,ps1-it-sces-02490,,https://psxdatacenter.com/games/P/B/SCES-02490.html
pal,219,BARBIE SUPER SPORTS,SCES-02491,False,represented_resolved,ps1-es-sces-02491,,https://psxdatacenter.com/games/P/B/SCES-02491.html
pal,220,BARCA MANAGER 2000,SLES-02615,False,represented_resolved,ps1-barca-manager-2000,,https://psxdatacenter.com/games/P/B/SLES-02615.html
pal,221,BATMAN & ROBIN,SLES-00102,False,represented_resolved,ps1-batman-&amp;-robin,,https://psxdatacenter.com/games/P/B/SLES-00102.html
pal,222,BATMAN & ROBIN,SLES-01220,False,represented_resolved,ps1-it-sles-01220,,https://psxdatacenter.com/games/P/B/SLES-01220.html
pal,223,BATMAN - GOTHAM CITY RACER,SLES-02874,False,represented_resolved,ps1-batman-gotham-city-racer,,https://psxdatacenter.com/games/P/B/SLES-02874.html
pal,224,BATMAN FOREVER - THE ARCADE GAME,SLES-00525,False,represented_resolved,ps1-eu-sles-00525,,https://psxdatacenter.com/games/P/B/SLES-00525.html
pal,225,BATMAN OF THE FUTURE - RETURN OF THE JOKER,SLES-02902,False,represented_resolved,ps1-batman-of-the-future-return-of-the-joker,,https://psxdatacenter.com/games/P/B/SLES-02902.html
pal,226,BATTLE ARENA TOSHINDEN,SCES-00002,False,represented_resolved,ps1-battle-arena-toshinden,,https://psxdatacenter.com/games/P/B/SCES-00002.html
pal,227,BATTLE ARENA TOSHINDEN 2,SCES-00232,False,represented_resolved,ps1-battle-arena-toshinden-2,,https://psxdatacenter.com/games/P/B/SCES-00232.html
pal,228,BATTLE ARENA TOSHINDEN 3,SCES-00700,False,represented_resolved,ps1-battle-arena-toshinden-3,,https://psxdatacenter.com/games/P/B/SCES-00700.html
pal,229,BATTLE ARENA TOSHINDEN 4,SLES-02493,False,represented_resolved,ps1-toshinden-4,,https://psxdatacenter.com/games/P/B/SLES-02493.html
pal,230,BATTLETANX - GLOBAL ASSAULT,SLES-02773,False,represented_resolved,ps1-eu-sles-02773,,https://psxdatacenter.com/games/P/B/SLES-02773.html
pal,231,BATTLETANX - GLOBAL ASSAULT,SLES-02774,False,represented_resolved,ps1-eu-sles-02774,,https://psxdatacenter.com/games/P/B/SLES-02774.html
pal,232,BATTLESPORT,SLES-00628,False,represented_resolved,ps1-battlesport,,https://psxdatacenter.com/games/P/B/SLES-00628.html
pal,233,BATTLESTATIONS,SLES-00662,False,represented_resolved,ps1-battle-stations,,https://psxdatacenter.com/games/P/B/SLES-00662.html
pal,234,BDFL MANAGER 2001,SLES-02977,False,represented_resolved,ps1-de-sles-02977,,https://psxdatacenter.com/games/P/B/SLES-02977.html
pal,235,BDFL MANAGER 2002,SLES-03605,False,represented_resolved,ps1-de-sles-03605,,https://psxdatacenter.com/games/P/B/SLES-03605.html
pal,236,BEACH VOLLEYBALL,SLES-02808,False,represented_resolved,ps1-beach-volleyball,,https://psxdatacenter.com/games/P/B/SLES-02808.html
pal,237,BEAR IN THE BIG BLUE HOUSE,SLES-03598,False,represented_resolved,ps1-jim-henson%27s-bear-in-the-big-blue-house,,https://psxdatacenter.com/games/P/B/SLES-03598.html
pal,238,BEAST WARS - TRANSFORMERS,SLES-00709,False,represented_resolved,ps1-beast-wars-transformers,,https://psxdatacenter.com/games/P/B/SLES-00709.html
pal,239,BEATMANIA,SLES-02096,False,represented_resolved,ps1-beatmania,,https://psxdatacenter.com/games/P/B/SLES-02096.html
pal,240,BEDLAM,SLES-00334,False,represented_resolved,ps1-bedlam,,https://psxdatacenter.com/games/P/B/SLES-00334.html
pal,241,BEYBLADE - LET IT RIP!,SLES-04093,False,represented_resolved,ps1-beyblade-let-it-rip,,https://psxdatacenter.com/games/P/B/SLES-04093.html
pal,242,BIG AIR,SLES-01531,False,represented_resolved,ps1-big-air,,https://psxdatacenter.com/games/P/B/SLES-01531.html
pal,243,BIG BASS FISHING,SLES-03847,False,represented_resolved,ps1-big-bass-fishing,,https://psxdatacenter.com/games/P/B/SLES-03847.html
pal,244,BIG STRIKE BOWLING,SLES-04025,False,represented_resolved,ps1-big-strike-bowling,,https://psxdatacenter.com/games/P/B/SLES-04025.html
pal,245,BIO F.R.E.A.K.S.,SLES-01316,False,represented_resolved,ps1-bio-freaks,,https://psxdatacenter.com/games/P/B/SLES-01316.html
pal,246,BISHI BASHI SPECIAL,SLES-02537,False,represented_resolved,ps1-bishi-bashi-special,,https://psxdatacenter.com/games/P/B/SLES-02537.html
pal,247,BLACK DAWN,SLES-00407,False,represented_resolved,ps1-black-dawn,,https://psxdatacenter.com/games/P/B/SLES-00407.html
pal,248,BLADE,SLES-03213,False,represented_resolved,ps1-eu-sles-03213,,https://psxdatacenter.com/games/P/B/SLES-03213.html
pal,249,BLADE,SLES-03214,False,represented_resolved,ps1-fr-sles-03214,,https://psxdatacenter.com/games/P/B/SLES-03214.html
pal,250,BLADE,SLES-03215,False,represented_resolved,ps1-de-sles-03215,,https://psxdatacenter.com/games/P/B/SLES-03215.html
pal,251,BLAM! MACHINEHEAD,SLES-00349,False,represented_resolved,ps1-eu-sles-00349,,https://psxdatacenter.com/games/P/B/SLES-00349.html
pal,252,BLAM! MACHINEHEAD,SLES-00350,False,represented_resolved,ps1-fr-sles-00350,,https://psxdatacenter.com/games/P/B/SLES-00350.html
pal,253,BLAM! MACHINEHEAD,SLES-00351,False,represented_resolved,ps1-de-sles-00351,,https://psxdatacenter.com/games/P/B/SLES-00351.html
pal,254,BLAST CHAMBER,SLES-00476,False,represented_resolved,ps1-blast-chamber,,https://psxdatacenter.com/games/P/B/SLES-00476.html
pal,255,BLAST RADIUS,SLES-01169,False,represented_resolved,ps1-eu-sles-01169,,https://psxdatacenter.com/games/P/B/SLES-01169.html
pal,256,BLAST RADIUS,SLES-01192,False,represented_resolved,ps1-fr-sles-01192,,https://psxdatacenter.com/games/P/B/SLES-01192.html
pal,257,BLASTER MASTER - BLASTING AGAIN,SLES-02273,False,represented_resolved,ps1-blaster-master-blasting-again,,https://psxdatacenter.com/games/P/B/SLES-02273.html
pal,258,BLASTO,SCES-01224,False,represented_resolved,ps1-blasto,,https://psxdatacenter.com/games/P/B/SCES-01224.html
pal,259,BLAZE & BLADE - ETERNAL QUEST,SLES-00845,False,represented_resolved,ps1-eu-sles-00845,,https://psxdatacenter.com/games/P/B/SLES-00845.html
pal,260,BLAZE & BLADE - ETERNAL QUEST,SLES-01274,False,represented_resolved,ps1-de-sles-01274,,https://psxdatacenter.com/games/P/B/SLES-01274.html
pal,261,BLAZING DRAGONS,SLES-00247,False,represented_resolved,ps1-eu-sles-00247,,https://psxdatacenter.com/games/P/B/SLES-00247.html
pal,262,BLAZING DRAGONS,SLES-00305,False,represented_resolved,ps1-fr-sles-00305,,https://psxdatacenter.com/games/P/B/SLES-00305.html
pal,263,BLAZING DRAGONS,SLES-00306,False,represented_resolved,ps1-de-sles-00306,,https://psxdatacenter.com/games/P/B/SLES-00306.html
pal,264,BLOCK BUSTER,SLES-04067,False,represented_resolved,ps1-block-buster,,https://psxdatacenter.com/games/P/B/SLES-04067.html
pal,265,BLOCKIDS,SLES-04003,False,represented_resolved,ps1-blockids,,https://psxdatacenter.com/games/P/B/SLES-04003.html
pal,266,BLOOD LINES,SCES-01443,False,represented_resolved,ps1-blood-lines,,https://psxdatacenter.com/games/P/B/SCES-01443.html
pal,267,BLOOD OMEN - LEGACY OF KAIN,SLES-00075,False,represented_resolved,ps1-eu-sles-00075,,https://psxdatacenter.com/games/P/B/SLES-00075.html
pal,268,BLOOD OMEN - LEGACY OF KAIN,SLES-00522,False,represented_resolved,ps1-fr-sles-00522,,https://psxdatacenter.com/games/P/B/SLES-00522.html
pal,269,BLOOD OMEN - LEGACY OF KAIN,SLES-00523,False,represented_resolved,ps1-de-sles-00523,,https://psxdatacenter.com/games/P/B/SLES-00523.html
pal,270,BLOODY ROAR,SLES-01010,False,represented_resolved,ps1-bloody-roar,,https://psxdatacenter.com/games/P/B/SLES-01010.html
pal,271,BLOODY ROAR 2 - BRINGER OF THE NEW AGE,SLES-01722,False,represented_resolved,ps1-eu-sles-01722,,https://psxdatacenter.com/games/P/B/SLES-01722.html
pal,272,BLUE'S CLUES - BLUE'S BIG MUSICAL,SLES-03570,False,represented_resolved,ps1-blue%27s-clues-blue%27s-big-musical,,https://psxdatacenter.com/games/P/B/SLES-03570.html
pal,273,BOB AGGIUSTATUTTO,SLES-03674,False,represented_resolved,ps1-it-sles-03674,,https://psxdatacenter.com/games/P/B/SLES-03674.html
pal,274,BOB LE BRICOLEUR - REPARER C'EST GAGNE!,SLES-03798,False,represented_resolved,ps1-fr-sles-03798,,https://psxdatacenter.com/games/P/B/SLES-03798.html
pal,275,BOB THE BUILDER - CAN WE FIX IT?,SLES-02856,False,represented_resolved,ps1-bob-the-builder-can-we-fix-it,,https://psxdatacenter.com/games/P/B/SLES-02856.html
pal,276,BOB THE BUILDER - KAN VI KLARE DET?,SLES-03564,False,represented_resolved,ps1-dk-sles-03564,,https://psxdatacenter.com/games/P/B/SLES-03564.html
pal,277,BOMBERMAN,SLES-01893,False,represented_resolved,ps1-bomberman,,https://psxdatacenter.com/games/P/B/SLES-01893.html
pal,278,BOMBERMAN FANTASY RACE,SLES-01712,False,represented_resolved,ps1-bomberman-fantasy-race,,https://psxdatacenter.com/games/P/B/SLES-01712.html
pal,279,BOMBERMAN WORLD,SCES-01078,False,represented_resolved,ps1-bomberman-world,,https://psxdatacenter.com/games/P/B/SCES-01078.html
pal,280,BOX CHAMPIONS,SLES-01451,False,represented_resolved,ps1-box-champions,,https://psxdatacenter.com/games/P/B/SLES-01451.html
pal,281,BOX CHAMPIONS 2000,SLES-02324,False,represented_resolved,ps1-de-sles-02324,,https://psxdatacenter.com/games/P/B/SLES-02324.html
pal,282,BOX CHAMPIONS 2001,SLES-03123,False,represented_resolved,ps1-box-champions-2001,,https://psxdatacenter.com/games/P/B/SLES-03123.html
pal,283,BRAHMA FORCE,SLES-00754,False,represented_resolved,ps1-brahma-force,,https://psxdatacenter.com/games/P/B/SLES-00754.html
pal,284,BRATZ,SLES-03992,False,represented_resolved,ps1-bratz,,https://psxdatacenter.com/games/P/B/SLES-03992.html
pal,285,BREAK OUT,SLES-02854,False,represented_resolved,ps1-break-out,,https://psxdatacenter.com/games/P/B/SLES-02854.html
pal,286,BREAK POINT,SLES-00258,False,represented_resolved,ps1-break-point,,https://psxdatacenter.com/games/P/B/SLES-00258.html
pal,287,BREATH OF FIRE III,SLES-01304,False,represented_resolved,ps1-breath-of-fire-iii,,https://psxdatacenter.com/games/P/B/SLES-01304.html
pal,288,BREATH OF FIRE III,SLES-01319,False,represented_resolved,ps1-fr-sles-01319,,https://psxdatacenter.com/games/P/B/SLES-01319.html
pal,289,BREATH OF FIRE III,SLES-01320,False,represented_resolved,ps1-de-sles-01320,,https://psxdatacenter.com/games/P/B/SLES-01320.html
pal,290,BREATH OF FIRE IV,SLES-03552,False,represented_resolved,ps1-breath-of-fire-iv,,https://psxdatacenter.com/games/P/B/SLES-03552.html
pal,291,BRIAN LARA CRICKET,SLES-00759,False,represented_resolved,ps1-brian-lara-cricket,,https://psxdatacenter.com/games/P/B/SLES-00759.html
pal,292,BROKEN HELIX,SLES-00873,False,represented_resolved,ps1-eu-sles-00873,,https://psxdatacenter.com/games/P/B/SLES-00873.html
pal,293,BROKEN HELIX,SLES-00962,False,represented_resolved,ps1-de-sles-00962,,https://psxdatacenter.com/games/P/B/SLES-00962.html
pal,294,BROKEN SWORD - BAPHOMETS FLUCH,SCES-00348,False,represented_resolved,ps1-de-sces-00348,,https://psxdatacenter.com/games/P/B/SCES-00348.html
pal,295,BROKEN SWORD - IL SEGRETO DEI TEMPLARI,SCES-00468,False,represented_resolved,ps1-it-sces-00468,,https://psxdatacenter.com/games/P/B/SCES-00468.html
pal,296,BROKEN SWORD - LA LEYENDA DE LOS TEMPLARIOS,SCES-00414,False,represented_resolved,ps1-es-sces-00414,,https://psxdatacenter.com/games/P/B/SCES-00414.html
pal,297,BROKEN SWORD - LES CHEVALIERS DE BAPHOMET,SCES-00347,False,represented_resolved,ps1-fr-sces-00347,,https://psxdatacenter.com/games/P/B/SCES-00347.html
pal,298,BROKEN SWORD - THE SHADOW OF THE TEMPLARS,SCES-00346,False,represented_resolved,ps1-eu-sces-00346,,https://psxdatacenter.com/games/P/B/SCES-00346.html
pal,299,BROKEN SWORD 2 - BAPHOMETS FLUCH 2,SCES-00800,False,represented_resolved,ps1-de-sces-00800,,https://psxdatacenter.com/games/P/B/SCES-00800.html
pal,300,BROKEN SWORD 2 - LA PROFEZIA DEI MAYA,SCES-00801,False,represented_resolved,ps1-it-sces-00801,,https://psxdatacenter.com/games/P/B/SCES-00801.html
pal,301,BROKEN SWORD 2 - LAS FUERZAS DEL MAL,SCES-00802,False,represented_resolved,ps1-es-sces-00802,,https://psxdatacenter.com/games/P/B/SCES-00802.html
pal,302,BROKEN SWORD 2 - LES BOUCLIERS DE QUETZALCOATL,SCES-00799,False,represented_resolved,ps1-fr-sces-00799,,https://psxdatacenter.com/games/P/B/SCES-00799.html
pal,303,BROKEN SWORD 2 - THE SMOKING MIRROR,SCES-00798,False,represented_resolved,ps1-eu-sces-00798,,https://psxdatacenter.com/games/P/B/SCES-00798.html
pal,304,BRUNSWICK CIRCUIT PRO BOWLING,SLES-01376,False,represented_resolved,ps1-brunswick-circuit-pro-bowling,,https://psxdatacenter.com/games/P/B/SLES-01376.html
pal,305,BRUNSWICK CIRCUIT PRO BOWLING 2,SLES-02618,False,represented_resolved,ps1-brunswick-circuit-pro-bowling-2,,https://psxdatacenter.com/games/P/B/SLES-02618.html
pal,306,BUBBLE BOBBLE FEATURING RAINBOW ISLANDS,SLES-00448,False,represented_resolved,ps1-bubble-bobble-featuring-rainbow-islands,,https://psxdatacenter.com/games/P/B/SLES-00448.html
pal,307,BUBBLE BOBBLE 2 - BUBBLE SYMPHONY,SLES-00458,False,source_requires_review,,no_exact_redump_serial|source_reports_unreleased,https://psxdatacenter.com/games/P/B/SLES-00458.html
pal,308,BUBSY 3D,SLES-00122,False,represented_resolved,ps1-bubsy-3d,,https://psxdatacenter.com/games/P/B/SLES-00122.html
pal,309,BUGGY,SLES-00174,False,represented_resolved,ps1-buggy,,https://psxdatacenter.com/games/P/B/SLES-00174.html
pal,310,BUGRIDERS - THE RACE OF KINGS,SLES-00875,False,represented_resolved,ps1-bugriders-the-race-of-kings,,https://psxdatacenter.com/games/P/B/SLES-00875.html
pal,311,BUGS BUNNY - LOST IN TIME,SLES-01726,False,represented_resolved,ps1-bugs-bunny-lost-in-time,,https://psxdatacenter.com/games/P/B/SLES-01726.html
